MANV,TENNV,PHAI,NGAYSINH,DIACHI,SODT,LUONG,PHUCAP,MANQL,PHG
NV001,Employee 1,Female,3870-05-12,Address 1,3299005865,1700,300,TP002,PB002
NV002,Employee 2,Male,3882-01-01,Address 2,8693126783,1700,500,NS003,PB003
NV003,Employee 3,Female,3884-10-08,Address 3,4514888077,1500,400,QL004,PB004
NV004,Employee 4,Male,3874-11-13,Address 4,7381951764,1600,100,TP005,PB005
NV005,Employee 5,Female,3884-12-25,Address 5,7728155416,1600,500,NS001,PB006
NV006,Employee 6,Male,3876-11-07,Address 6,8175616040,1600,300,QL007,PB007
NV007,Employee 7,Female,3877-03-09,Address 7,3006951497,1900,400,TP008,PB008
NV008,Employee 8,Male,3880-05-13,Address 8,1214626996,1700,300,NS004,PB001
NV009,Employee 9,Female,3881-05-01,Address 9,2134692001,1800,100,QL010,PB002
NV010,Employee 10,Male,3872-02-24,Address 10,3083051582,1900,100,TP003,PB003
NV011,Employee 11,Female,3873-08-20,Address 11,6974026934,1800,400,NS002,PB004
NV012,Employee 12,Male,3876-02-16,Address 12,3431702610,1500,100,QL013,PB005
NV013,Employee 13,Female,3877-12-17,Address 13,1368689796,1800,300,TP006,PB006
NV014,Employee 14,Male,3876-01-18,Address 14,6363968494,1700,500,NS005,PB007
NV015,Employee 15,Female,3882-08-19,Address 15,2952478612,1900,400,QL016,PB008
NV016,Employee 16,Male,3890-05-18,Address 16,6490759167,1500,500,TP001,PB001
NV017,Employee 17,Female,3892-11-02,Address 17,7048837880,1800,100,NS003,PB002
NV018,Employee 18,Male,3878-08-08,Address 18,6156253295,1800,300,QL019,PB003
NV019,Employee 19,Female,3875-10-25,Address 19,8589601956,1800,400,TP004,PB004
NV020,Employee 20,Male,3887-04-12,Address 20,3563500230,1700,400,NS001,PB005
NV021,Employee 21,Female,3876-03-11,Address 21,7119255132,1500,500,QL002,PB006
NV022,Employee 22,Male,3893-11-28,Address 22,7281107403,1900,300,TP007,PB007
NV023,Employee 23,Female,3871-02-09,Address 23,7237839546,1800,300,NS004,PB008
NV024,Employee 24,Male,3877-08-06,Address 24,0546055991,1600,100,QL005,PB001
NV025,Employee 25,Female,3876-12-20,Address 25,0473513360,1600,500,TP002,PB002
NV026,Employee 26,Male,3871-12-04,Address 26,1598402381,1900,300,NS002,PB003
NV027,Employee 27,Female,3875-06-15,Address 27,6671961516,1600,500,QL008,PB004
NV028,Employee 28,Male,3875-02-18,Address 28,6106508660,1500,400,TP005,PB005
NV029,Employee 29,Female,3873-09-05,Address 29,8102515085,1500,300,NS005,PB006
NV030,Employee 30,Male,3877-05-20,Address 30,4714143527,1800,400,QL011,PB007
NV031,Employee 31,Female,3872-03-12,Address 31,3516239694,1700,100,TP008,PB008
NV032,Employee 32,Male,3882-04-16,Address 32,4375395516,1700,500,NS003,PB001
NV033,Employee 33,Female,3873-03-08,Address 33,3917517240,1900,200,QL014,PB002
NV034,Employee 34,Male,3870-06-08,Address 34,8684354643,1600,100,TP003,PB003
NV035,Employee 35,Female,3882-03-07,Address 35,1798514583,1700,500,NS001,PB004
NV036,Employee 36,Male,3870-02-02,Address 36,0588375550,1800,100,QL017,PB005
NV037,Employee 37,Female,3888-08-12,Address 37,8673442708,1600,100,TP006,PB006
NV038,Employee 38,Male,3890-08-26,Address 38,4367994424,1800,200,NS004,PB007
NV039,Employee 39,Female,3893-01-26,Address 39,5766989016,1900,500,QL020,PB008
NV040,Employee 40,Male,3893-12-18,Address 40,1101031238,1500,200,TP001,PB001
NV041,Employee 41,Female,3878-09-25,Address 41,5238913257,1700,300,NS002,PB002
NV042,Employee 42,Male,3874-12-04,Address 42,6943793394,1800,500,QL003,PB003
